2019-07-25 09:07:00.560 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -============= channel 未知 =============== url: http://mbdapi.fzdzyun.com/api/fts/app, condition: {"datatype":["app"],"pubtime":["2019-06-24 20:32:01","2019-07-24 20:32:01"],"sites":["-1289108441"],"duplicate":"1"}
2019-07-25 09:24:43.769 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"title_not":["刘强东"],"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 09:24:41","2019-07-25 09:24:41"],"duplicate":"1","title":["杨林兴"]}, pageTypeId: 45
2019-07-25 09:24:43.853 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[2300279655]-普通新闻，类型=weibo数据返回结果:15
2019-07-25 09:24:44.751 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["天山区"]]-关键词新闻，数据返回结果:15
2019-07-25 09:24:44.956 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 09:24:44","2019-07-25 09:24:44"],"duplicate":"1","title":["天山区"]}, pageTypeId: 39
2019-07-25 09:24:45.807 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[2447689070]-普通新闻，类型=weibo数据返回结果:15
2019-07-25 09:24:46.513 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[MzAwNDUxMDgxMQ==]-普通新闻，类型=wechat数据返回结果为空:{"errcode":0,"total":5,"pagecount":1,"documents":[],"pagesize":15,"errmsg":"成功","page":2}，当前token=711c20cf2ae54fd470
2019-07-25 09:24:46.849 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[2165620091]-普通新闻，类型=weibo数据返回结果:15
2019-07-25 09:24:47.425 [ThreadPoolTaskExecutor-4] ERROR c.e.service.impl.SiteKpiServiceImpl -[传播分析]配置错误，参数配置个数不一致，站点名=羊城派（APP）,南方+（APP）,广州参考（APP），媒体ID=54
2019-07-25 09:24:47.621 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["沙依巴克"]]-关键词新闻，数据返回结果:15
2019-07-25 09:24:48.399 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 09:24:46","2019-07-25 09:24:46"],"duplicate":"1","title":["沙依巴克"]}, pageTypeId: 39
2019-07-25 09:24:48.502 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 09:24:46","2019-07-25 09:24:46"],"duplicate":"1","title":["沙依巴克"]}, pageTypeId: 39
2019-07-25 09:24:48.610 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 09:24:46","2019-07-25 09:24:46"],"duplicate":"1","title":["沙依巴克"]}, pageTypeId: 39
2019-07-25 09:24:49.369 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[5724347310]-普通新闻，类型=weibo数据返回结果:15
2019-07-25 09:24:49.833 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[2554190295]-普通新闻，类型=weibo数据返回结果:15
2019-07-25 09:24:49.924 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["乌鲁木齐 新市区"]]-关键词新闻，数据返回结果:15
2019-07-25 09:24:50.104 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[MzAwNDUxMDgxMQ==]-普通新闻，类型=wechat数据返回结果:15
2019-07-25 09:24:50.459 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -删除时需要保留条数：1
2019-07-25 09:24:50.498 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=4，siteID=[MzAwNDUxMDgxMQ==]成功插入数据：2，共删除数据：2
2019-07-25 09:24:50.792 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[5592771266]-普通新闻，类型=weibo数据返回结果:6
2019-07-25 09:24:51.107 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -删除时需要保留条数：2
2019-07-25 09:24:51.157 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[3577618302]-普通新闻，类型=weibo数据返回结果为空:{"errcode":0,"errmsg":"","hostip":"媒体大数据开放接口平台","page":1,"pagesize":15,"pagecount":1,"total":0,"documents":[]}，当前token=711c20cf2ae54fd470
2019-07-25 09:24:51.614 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=3，siteID=[5592771266]成功插入数据：2，共删除数据：2
2019-07-25 09:24:51.866 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[2330781535]-普通新闻，类型=weibo数据返回结果:15
2019-07-25 09:24:52.587 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["水磨沟"]]-关键词新闻，数据返回结果:15
2019-07-25 09:24:52.588 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 09:24:51","2019-07-25 09:24:51"],"duplicate":"1","title":["水磨沟"]}, pageTypeId: 39
2019-07-25 09:24:52.729 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 09:24:51","2019-07-25 09:24:51"],"duplicate":"1","title":["水磨沟"]}, pageTypeId: 39
2019-07-25 09:24:53.325 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[5592771266]-普通新闻，类型=weibo数据返回结果:15
2019-07-25 09:24:53.667 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -删除时需要保留条数：1
2019-07-25 09:24:53.679 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 09:24:51","2019-07-25 09:24:51"],"duplicate":"1","title":["水磨沟"]}, pageTypeId: 39
2019-07-25 09:24:53.704 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=4，siteID=[5592771266]成功插入数据：2，共删除数据：1
2019-07-25 09:24:53.784 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[3201119084]-普通新闻，类型=weibo数据返回结果:15
2019-07-25 09:24:54.970 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["乌鲁木齐经开区","头屯河"]]-关键词新闻，数据返回结果:15
2019-07-25 09:24:55.017 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[MjM5MDYzMzY1Mw==]-普通新闻，类型=wechat数据返回结果:15
2019-07-25 09:24:55.577 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[3136591105]-普通新闻，类型=weibo数据返回结果为空:{"errcode":0,"errmsg":"","hostip":"媒体大数据开放接口平台","page":1,"pagesize":15,"pagecount":1,"total":0,"documents":[]}，当前token=711c20cf2ae54fd470
2019-07-25 09:24:55.783 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[3118089893]-普通新闻，类型=weibo数据返回结果为空:{"errcode":0,"errmsg":"","hostip":"媒体大数据开放接口平台","page":1,"pagesize":15,"pagecount":1,"total":0,"documents":[]}，当前token=711c20cf2ae54fd470
2019-07-25 09:24:56.484 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 09:24:54","2019-07-25 09:24:54"],"duplicate":"1","title":["乌鲁木齐经开区","头屯河"]}, pageTypeId: 39
2019-07-25 09:24:57.491 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[MjM5ODA4Mzc4MQ==]-普通新闻，类型=wechat数据返回结果:15
2019-07-25 09:24:57.560 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["达坂城"]]-关键词新闻，数据返回结果:15
2019-07-25 09:24:57.560 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 09:24:56","2019-07-25 09:24:56"],"duplicate":"1","title":["达坂城"]}, pageTypeId: 39
2019-07-25 09:24:57.621 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[3170174825]-普通新闻，类型=weibo数据返回结果:15
2019-07-25 09:24:57.921 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 09:24:56","2019-07-25 09:24:56"],"duplicate":"1","title":["达坂城"]}, pageTypeId: 39
2019-07-25 09:24:58.478 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[-1024539162]-普通新闻，类型=news数据返回结果:15
2019-07-25 09:24:58.665 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 09:24:56","2019-07-25 09:24:56"],"duplicate":"1","title":["达坂城"]}, pageTypeId: 39
2019-07-25 09:24:58.856 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -删除时需要保留条数：2
2019-07-25 09:24:59.297 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[-344377000]-普通新闻，类型=app数据返回结果为空:{"errcode":0,"errmsg":"","hostip":"媒体大数据开放接口平台","page":1,"pagesize":15,"pagecount":1,"total":0,"documents":[]}，当前token=711c20cf2ae54fd470
2019-07-25 09:24:59.384 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=3，siteID=[-1024539162]成功插入数据：2，共删除数据：2
2019-07-25 09:24:59.841 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[5507984724]-普通新闻，类型=weibo数据返回结果:15
2019-07-25 09:24:59.870 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[-781158440]-普通新闻，类型=news数据返回结果:15
2019-07-25 09:24:59.918 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["米东区"]]-关键词新闻，数据返回结果:15
2019-07-25 09:25:00.596 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 09:24:59","2019-07-25 09:24:59"],"duplicate":"1","title":["米东区"]}, pageTypeId: 39
2019-07-25 09:25:02.019 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[1973743580]-普通新闻，类型=weibo数据返回结果:15
2019-07-25 09:25:02.076 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[1375068265]-普通新闻，类型=news数据返回结果:15
2019-07-25 09:25:02.816 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["乌鲁木齐县"]]-关键词新闻，数据返回结果:15
2019-07-25 09:25:02.907 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[-1024539162]-普通新闻，类型=news数据返回结果:15
2019-07-25 09:25:03.250 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -删除时需要保留条数：4
2019-07-25 09:25:03.287 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=4，siteID=[-1024539162]成功插入数据：2，共删除数据：2
2019-07-25 09:25:03.502 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 09:25:01","2019-07-25 09:25:01"],"duplicate":"1","title":["乌鲁木齐县"]}, pageTypeId: 39
2019-07-25 09:25:04.262 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[-1081860246]-普通新闻，类型=news数据返回结果:15
2019-07-25 09:25:04.374 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[5629024287]-普通新闻，类型=weibo数据返回结果:15
2019-07-25 09:25:05.320 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[[" 习近平"]]-关键词新闻，数据返回结果:15
2019-07-25 09:25:05.900 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 09:25:04","2019-07-25 09:25:04"],"duplicate":"1","title":[" 习近平"]}, pageTypeId: 45
2019-07-25 09:25:06.145 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[MjM5NzkwNTA5Mg==]-普通新闻，类型=wechat数据返回结果:15
2019-07-25 09:25:06.651 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[3577686825]-普通新闻，类型=weibo数据返回结果:15
2019-07-25 09:25:06.881 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[-1411493224]-普通新闻，类型=app数据返回结果:15
2019-07-25 09:25:07.770 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["陈全国"]]-关键词新闻，数据返回结果:15
2019-07-25 09:25:07.914 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 09:25:07","2019-07-25 09:25:07"],"duplicate":"1","title":["陈全国"]}, pageTypeId: 45
2019-07-25 09:25:08.409 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[1847582585]-普通新闻，类型=weibo数据返回结果:15
2019-07-25 09:25:08.654 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[3240072204]-普通新闻，类型=weibo数据返回结果:1
2019-07-25 09:25:08.992 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[2170493302]-普通新闻，类型=weibo数据返回结果为空:{"errcode":0,"errmsg":"","hostip":"媒体大数据开放接口平台","page":1,"pagesize":15,"pagecount":1,"total":0,"documents":[]}，当前token=711c20cf2ae54fd470
2019-07-25 09:25:09.741 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[MzA4OTQ1MzYxNw==]-普通新闻，类型=wechat数据返回结果:15
2019-07-25 09:25:10.216 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["徐海荣"]]-关键词新闻，数据返回结果:1
2019-07-25 09:25:10.638 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[1883184762]-普通新闻，类型=weibo数据返回结果:15
2019-07-25 09:25:11.005 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[-1411493224]-普通新闻，类型=app数据返回结果:15
2019-07-25 09:25:11.625 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["涧西区"]]-关键词新闻，数据返回结果:15
2019-07-25 09:25:12.320 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 09:25:10","2019-07-25 09:25:10"],"duplicate":"1","title":["涧西区"]}, pageTypeId: 39
2019-07-25 09:25:12.927 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[2655668590]-普通新闻，类型=weibo数据返回结果:15
2019-07-25 09:25:12.934 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[MzI4MTAyMzg3Mg==]-普通新闻，类型=wechat数据返回结果:9
2019-07-25 09:25:13.196 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[MjM5ODAyNTcwMA==]-普通新闻，类型=wechat数据返回结果:5
2019-07-25 09:25:13.562 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -删除时需要保留条数：2
2019-07-25 09:25:14.147 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=3，siteID=[MjM5ODAyNTcwMA==]成功插入数据：2，共删除数据：2
2019-07-25 09:25:14.368 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["西工区"]]-关键词新闻，数据返回结果:15
2019-07-25 09:25:14.369 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 09:25:13","2019-07-25 09:25:13"],"duplicate":"1","title":["西工区"]}, pageTypeId: 39
2019-07-25 09:25:15.170 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[MTIxMjEzMzc0MQ==]-普通新闻，类型=wechat数据返回结果:15
2019-07-25 09:25:15.356 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 09:25:13","2019-07-25 09:25:13"],"duplicate":"1","title":["西工区"]}, pageTypeId: 39
2019-07-25 09:25:15.536 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[MzIwNDAyMTExMg==]-普通新闻，类型=wechat数据返回结果:15
2019-07-25 09:25:16.783 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["洛阳 老城区"]]-关键词新闻，数据返回结果:15
2019-07-25 09:25:16.906 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[MjM5ODAyNTcwMA==]-普通新闻，类型=wechat数据返回结果:15
2019-07-25 09:25:17.294 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=4，siteID=[MjM5ODAyNTcwMA==]成功插入数据：2，共删除数据：2
2019-07-25 09:25:17.603 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 09:25:16","2019-07-25 09:25:16"],"duplicate":"1","title":["洛阳 老城区"]}, pageTypeId: 39
2019-07-25 09:25:17.911 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 09:25:16","2019-07-25 09:25:16"],"duplicate":"1","title":["洛阳 老城区"]}, pageTypeId: 39
