2019-07-23 14:37:28.959 [main] INFO  com.example.SpringbootApplication -Starting SpringbootApplication on yuan-zk with PID 13572 (E:\xxxxx\coding\new-space\amcc-truck-bsp\Site_NewsKpi\target\classes started by yuan-pc in E:\xxxxx\coding\new-space\amcc-truck-bsp\Site_NewsKpi)
2019-07-23 15:33:40.671 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -[事件追踪]，媒体声量排行接口参数={"limit":"20","endtime":"2019-07-23 15:33:38","starttime":"2019-07-17 00:00:00"}，接口返回结果：{"news":{"codes":["","","","","","","","","","","","","","","","","","","",""],"names":["搜狐网","和讯网","同花顺网","观察者","大众网","新浪湖南","中金在线网","腾讯网","新浪网","证券时报网","FX168财经报社","中国网","中工网","中财网","中国银河证券网","中国经济网","深圳新闻网","汉丰网","环球网","第一白银网"],"dcids":[-1334937911,654280249,34994396,-1388356785,-475557490,-451382996,726866698,654236135,-1044089563,1066901352,-961686209,-867065704,-784752488,561815704,568631832,-2010592353,1102197334,-460423428,-1432655082,-2144631875],"counts":[119,77,49,44,42,39,37,35,31,31,28,27,27,26,24,22,22,21,20,20]},"app":{"codes":["","","","","","","","","","","","","","","","","","","",""],"names":["凤凰新闻-手机客户端","百度-手机客户端","百度新闻-手机客户端","UC头条-手机客户端","ZAKER-手机客户端","扬子头条-手机客户端","腾讯新闻-手机客户端","上游新闻-手机客户端","东方头条-手机客户端","网易新闻-手机客户端","锡林河-手机客户端","今日头条-手机客户端","观察者网-手机客户端","搜狐新闻-手机客户端","侨宝-手机客户端","新湖南-手机客户端","羊城派-手机客户端","天天基金-手机客户端","北京日报-手机客户端","南方Plus-手机客户端"],"dcids":[-1286217495,-412205397,350877852,-332823197,614252289,1534362240,646199324,2046917730,300197612,968408986,984069725,-497951959,924653314,153670388,-988921419,2138078947,-436868283,1630869093,1849730972,1257095089],"counts":[176,125,105,56,43,40,37,29,28,27,23,16,15,14,14,13,13,12,11,11]},"bbs":{},"weibo":{"codes":["1685336690","3037284894","1663072851","5915215161","2443459455","2656274875","2127460165","2685336121","1499104401","2359224985","1649159940","3365993480","1926909715","1117069645","5888750010","3063200533","5304398462","3840768703","1898268644","1592259280"],"names":["信息日报","经济日报","中国日报","重庆检察","国际在线新闻","央视新闻","中国日报网","南宁晚报","新浪军事","青岛晚报","华尔街日报中文网","福建日报","第一财经日报","人民政协报","六盘水日报","燕阵沧州","安康日报","工人日报","长江日报","河北微新闻"],"dcids":[-7879638392874529979,371011792700475943,-8346558515713486871,6721534945495855360,6906366711907070990,3480010677615853165,-4915761660534051659,-8956412742210330558,7071932702254047053,7163332245586793338,1963583152589449257,1805086549394720875,1639111513042641419,1982611382510821369,280359551596385678,1952899018016168914,3897131904770659120,4241632508913646347,4479775351597515669,4906157725904703300],"counts":[3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1]},"epaper":{"codes":["xinhuamrdx","renminribaohwb","yanzhaodsb","dushikb","jiefangjunb","xiaoxiangcb","xiningwb","shenyangrb","mianyangrb","anhuisb","meirisb","shaoxingrb","fazhirb","qingdaorb","nanchangrb","xijiangdsb","bandaocb","shaoyangwb","jinansb","qingniansb"],"names":["新华每日电讯","人民日报-海外版","燕赵都市报","都市快报","解放军报","潇湘晨报","西宁晚报","沈阳日报","绵阳日报","安徽商报","每日商报","绍兴日报","法制日报","青岛日报","南昌日报","西江都市报","半岛晨报","邵阳晚报","济南时报","青年时报"],"dcids":[74505934,1605172071,2139802270,2065881430,2001329136,994496651,324419241,259316025,259312476,1487917555,1054327341,-793523340,-747513476,-719576321,-1081350406,1163874296,1216601240,1220814563,1258357726,1340296682],"counts":[4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1]},"wechat":{"codes":["MjM5MzA0MTg2MA==","MzA3OTk4MTMyNw==","MjI3Njc0NTk4MQ==","MjM5MjA4MjA4MA==","MjM5MTE5OTQxNg==","MzI3NDI5MjI4OQ==","MjM5MDk1NzQzMQ==","MTQzMTE0MjcyMQ==","MzA5MDEzNjQwMA==","MzA5OTk4NDYwMw==","MjM5NDMxNTIwNA==","MzA5NDMxMzQxMA==","MjM5NTA0Mjk0MA==","MjM5MzMwNjM0MQ==","MjM5NTE1OTQyMQ==","MjM5NjQ1NjY4MQ==","MTI0MDU3NDYwMQ==","MTQ0NDM5MTA2MQ==","MjA5NTMyOTMwMQ==","MjM5NzUzNjE2MA=="],"names":["参考消息","海外网","21世纪经济报道","观察者网","新民晚报","科技日报","环球时报","环球网","中国基金报","牛弹琴","怀化电台综合广播","东方财富网","铁血军事","石家庄新闻广播","北京日报","求是网","央视新闻","经济之声","中国经营报","瞭望"],"dcids":[-237578345,1689499333,969442864,2047894254,-127520169,1066079617,631684987,-574882256,-590464702,-1166007952,-1591432870,719254010,-742366470,-1841089349,1961570902,1780626910,-436768569,1849604242,-413519338,-933939833],"counts":[24,15,11,10,7,6,6,5,5,4,4,4,4,4,3,3,3,3,3,3]},"wemedia":{"codes":["今日头条头条号-手机客户端","今日头条头条号-手机客户端","今日头条头条号-手机客户端","今日头条头条号-手机客户端","今日头条头条号-手机客户端","今日头条头条号-手机客户端","今日头条头条号-手机客户端","今日头条头条号-手机客户端","今日头条头条号-手机客户端","今日头条头条号-手机客户端","今日头条头条号-手机客户端","今日头条头条号-手机客户端","今日头条头条号-手机客户端","今日头条头条号-手机客户端","今日头条头条号-手机客户端","今日头条头条号-手机客户端","今日头条头条号-手机客户端","今日头条头条号-手机客户端","今日头条头条号-手机客户端","今日头条头条号-手机客户端"],"names":["人民网","参考消息","中国青年网","看看新闻","中国网","国际在线","新华社","新华社客户端","前瞻网","中国新闻网","南方都市报","武汉晚报","高铁见闻","深圳晚报","河南共青团","大洋网","中国妇女报","央视网新闻","山东高法","深圳商报"],"dcids":[442761172,-1613781083,2092926261,1972366853,-1723656072,1840069591,1459857165,-1275336787,804568726,-1930802236,1272417824,1602542646,-502716394,116642872,1841761521,1877019846,-1359837124,2146010296,-1208607789,-1168124872],"counts":[14,11,8,8,7,7,7,4,3,3,2,2,2,1,1,1,1,1,1,1]}}
2019-07-23 15:33:40.675 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -[事件追踪]，媒体报道量排行结果：{"day7num":20,"todaynum":20,"day7":{"types":["app","app","news","app","news","app","news","news","app","news","app","news","news","app","news","news","news","app","app","news"],"names":["凤凰新闻-手机客户端","百度-手机客户端","搜狐网","百度新闻-手机客户端","和讯网","UC头条-手机客户端","同花顺网","观察者","ZAKER-手机客户端","大众网","扬子头条-手机客户端","新浪湖南","中金在线网","腾讯新闻-手机客户端","腾讯网","新浪网","证券时报网","上游新闻-手机客户端","东方头条-手机客户端","FX168财经报社"],"counts":[176,125,119,105,77,56,49,44,43,42,40,39,37,37,35,31,31,29,28,28]},"today":{"types":["app","app","news","app","news","app","news","news","app","news","app","news","news","app","news","news","news","app","app","news"],"names":["凤凰新闻-手机客户端","百度-手机客户端","搜狐网","百度新闻-手机客户端","和讯网","UC头条-手机客户端","同花顺网","观察者","ZAKER-手机客户端","大众网","扬子头条-手机客户端","新浪湖南","中金在线网","腾讯新闻-手机客户端","腾讯网","新浪网","证券时报网","上游新闻-手机客户端","东方头条-手机客户端","FX168财经报社"],"counts":[176,125,119,105,77,56,49,44,43,42,40,39,37,37,35,31,31,29,28,28]}}
2019-07-23 15:33:40.785 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -清理[事件追踪]数据,事件ID=4965,apiType=7,新增数据：1,删除数据：1
2019-07-23 15:33:41.611 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -[事件追踪]，媒体声量排行接口参数={"limit":"20","endtime":"2019-07-23 15:33:40","starttime":"2019-07-23 00:00:00"}，接口返回结果：{"news":{},"app":{},"bbs":{},"weibo":{},"epaper":{},"wechat":{},"wemedia":{}}
2019-07-23 15:33:42.742 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -[事件追踪]，媒体声量排行接口参数={"limit":"20","endtime":"2019-07-23 15:33:41","starttime":"2019-07-17 00:00:00"}，接口返回结果：{"news":{"codes":["","",""],"names":["榔梨街道办事处","长沙县安沙镇人民政府","长沙晚报网"],"dcids":[-1438660416,1476235854,640829011],"counts":[1,1,1]},"app":{"codes":["","",""],"names":["星视界-手机客户端","掌上星沙-手机客户端","掌上长沙-手机客户端"],"dcids":[-110931691,-417149749,1984404907],"counts":[1,1,1]},"bbs":{},"weibo":{},"epaper":{"codes":["xingshasb"],"names":["星沙时报"],"dcids":[1028587181],"counts":[1]},"wechat":{"codes":["MzA4OTQ1MzYxNw==","MjM5NzA4Mjg5Nw=="],"names":["长沙县广播电视台","星沙时报"],"dcids":[1072757464,602301167],"counts":[4,1]},"wemedia":{"codes":["腾讯新闻企鹅号-手机客户端","今日头条头条号-手机客户端","网易新闻网易号-手机客户端","腾讯新闻企鹅号-手机客户端"],"names":["长沙县广播电视台","星沙时报","星沙时报","星沙时报"],"dcids":[-350006893,1100388891,552439448,274191624],"counts":[2,2,2,1]}}
2019-07-23 15:33:42.742 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -[事件追踪]，媒体报道量排行结果：{"day7num":13,"day7":{"types":["wechat","wemedia","wemedia","wemedia","news","epaper","news","app","wemedia","app","app","wechat","news"],"names":["长沙县广播电视台","星沙时报","星沙时报","长沙县广播电视台","长沙晚报网","星沙时报","长沙县安沙镇人民政府","掌上长沙-手机客户端","星沙时报","星视界-手机客户端","掌上星沙-手机客户端","星沙时报","榔梨街道办事处"],"counts":[4,2,2,2,1,1,1,1,1,1,1,1,1]}}
2019-07-23 15:33:42.968 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -清理[事件追踪]数据,事件ID=4759,apiType=7,新增数据：1,删除数据：1
2019-07-23 15:33:43.804 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -[事件追踪]，媒体声量排行接口参数={"limit":"20","endtime":"2019-07-23 15:33:42","starttime":"2019-07-23 00:00:00"}，接口返回结果：{"news":{"codes":[""],"names":["湖南省商务厅"],"dcids":[458946090],"counts":[1]},"app":{},"bbs":{},"weibo":{},"epaper":{},"wechat":{},"wemedia":{}}
2019-07-23 15:33:44.906 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -[事件追踪]，媒体声量排行接口参数={"limit":"20","endtime":"2019-07-23 15:33:43","starttime":"2019-07-17 00:00:00"}，接口返回结果：{"news":{"codes":["","","","","",""],"names":["长沙县人民政府","长沙县黄花镇人民政府","长沙晚报网","长沙县金井镇人民政府","中华铁道网","湖南省商务厅"],"dcids":[1272019609,1308660366,640829011,-1700462779,-726883627,458946090],"counts":[2,2,2,1,1,1]},"app":{"codes":["","","",""],"names":["掌上长沙-手机客户端","掌上星沙-手机客户端","星辰头条-手机客户端","新湖南-手机客户端"],"dcids":[1984404907,-417149749,-272241227,2138078947],"counts":[3,2,1,1]},"bbs":{},"weibo":{},"epaper":{"codes":["changshawanbao"],"names":["长沙晚报"],"dcids":[-26336599],"counts":[1]},"wechat":{"codes":["MzA4OTQ1MzYxNw==","MzA4MDA4MDMzMA=="],"names":["长沙县广播电视台","微浏阳"],"dcids":[1072757464,-347181331],"counts":[7,1]},"wemedia":{"codes":["腾讯新闻企鹅号-手机客户端","今日头条头条号-手机客户端","腾讯新闻企鹅号-手机客户端","今日头条头条号-手机客户端"],"names":["长沙县广播电视台","星沙时报","长沙晚报","长沙晚报掌上长沙"],"dcids":[-350006893,1100388891,1774441730,1916005100],"counts":[3,2,2,2]}}
2019-07-23 15:33:44.906 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -[事件追踪]，媒体报道量排行结果：{"day7num":17,"todaynum":1,"day7":{"types":["wechat","app","wemedia","news","news","wemedia","wemedia","wemedia","news","app","news","news","epaper","wechat","app","news","app"],"names":["长沙县广播电视台","掌上长沙-手机客户端","长沙县广播电视台","长沙晚报网","长沙县黄花镇人民政府","长沙晚报掌上长沙","长沙晚报","星沙时报","长沙县人民政府","掌上星沙-手机客户端","中华铁道网","湖南省商务厅","长沙晚报","微浏阳","新湖南-手机客户端","长沙县金井镇人民政府","星辰头条-手机客户端"],"counts":[7,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1]},"today":{"types":["news"],"names":["湖南省商务厅"],"counts":[1]}}
2019-07-23 15:33:45.031 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -清理[事件追踪]数据,事件ID=4758,apiType=7,新增数据：1,删除数据：1
2019-07-23 15:33:45.903 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -[事件追踪]，媒体声量排行接口参数={"limit":"20","endtime":"2019-07-23 15:33:45","starttime":"2019-07-23 00:00:00"}，接口返回结果：{"news":{},"app":{},"bbs":{},"weibo":{"codes":["2416967903"],"names":["鄂尔多斯晚报官方"],"dcids":[-7415270674251909966],"counts":[1]},"epaper":{},"wechat":{},"wemedia":{}}
2019-07-23 15:33:47.042 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -[事件追踪]，媒体声量排行接口参数={"limit":"20","endtime":"2019-07-23 15:33:45","starttime":"2019-07-17 00:00:00"}，接口返回结果：{"news":{"codes":[""],"names":["杭州网"],"dcids":[-781158440],"counts":[1]},"app":{},"bbs":{},"weibo":{"codes":["2416967903","5211979483","5207782519"],"names":["鄂尔多斯晚报官方","杭州发布","萧山发布"],"dcids":[-7415270674251909966,-5541277047467745522,7869272760887150245],"counts":[2,1,1]},"epaper":{"codes":["meirisb"],"names":["每日商报"],"dcids":[1054327341],"counts":[1]},"wechat":{"codes":[],"names":[],"dcids":[],"counts":[]},"wemedia":{}}
2019-07-23 15:33:47.042 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -[事件追踪]，媒体报道量排行结果：{"day7num":5,"todaynum":1,"day7":{"types":["weibo","news","weibo","weibo","epaper"],"names":["鄂尔多斯晚报官方","杭州网","杭州发布","萧山发布","每日商报"],"counts":[2,1,1,1,1]},"today":{"types":["weibo"],"names":["鄂尔多斯晚报官方"],"counts":[1]}}
2019-07-23 15:33:47.154 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -清理[事件追踪]数据,事件ID=5050,apiType=7,新增数据：1,删除数据：1
2019-07-23 15:33:48.002 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -[事件追踪]，媒体声量排行接口参数={"limit":"20","endtime":"2019-07-23 15:33:47","starttime":"2019-07-23 00:00:00"}，接口返回结果：{"news":{"codes":["","","","","","","","","","","","","","","","",""],"names":["搜狐网","界面","和讯网","同花顺网","西部网","西陆网","智通财经网","四川金融投资报","凤凰网","杭州网","西安网","搜狐","澎湃","揭阳新闻网","参考消息网","新京报网","天极网"],"dcids":[-1334937911,988332772,654280249,34994396,239460838,215474662,1929294921,1722938569,-850491055,-781158440,-685448730,-543501388,-200811486,-1565362446,-1291281435,-1210271263,-1155690084],"counts":[3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]},"app":{"codes":["","","","","","","","","","","","","","","","",""],"names":["凤凰新闻-手机客户端","UC头条-手机客户端","网易新闻-手机客户端","界面新闻-手机客户端","百度-手机客户端","参考消息-手机客户端","新浪新闻-手机客户端","中新经纬-手机客户端","澎湃新闻-手机客户端","搜狐新闻-手机客户端","新京报-手机客户端","荔枝新闻-手机客户端","百度新闻-手机客户端","南方都市报-手机客户端","文汇-手机客户端","重庆头条-手机客户端","观察者网-手机客户端"],"dcids":[-1286217495,-332823197,968408986,577849527,-412205397,-158124033,-1208234837,-543394897,-701239604,153670388,1750378829,2002199421,350877852,-1543411926,623810560,862154699,924653314],"counts":[11,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1]},"bbs":{},"weibo":{"codes":["1649159940","1499104401","1132428807","1747383115","2311077472","1926909715"],"names":["华尔街日报中文网","新浪军事","四川工人日报","ZOL中关村在线","证券日报之声","第一财经日报"],"dcids":[1963583152589449257,7071932702254047053,-4133304730163406948,-9104780647329832070,1197321068671481245,1639111513042641419],"counts":[3,2,1,1,1,1]},"epaper":{},"wechat":{"codes":["MjM5MzA0MTg2MA=="],"names":["参考消息"],"dcids":[-237578345],"counts":[1]},"wemedia":{"codes":["今日头条头条号-手机客户端","今日头条头条号-手机客户端"],"names":["参考消息","中国网"],"dcids":[-1613781083,-1723656072],"counts":[1,1]}}
2019-07-23 15:33:49.079 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -[事件追踪]，媒体声量排行接口参数={"limit":"20","endtime":"2019-07-23 15:33:48","starttime":"2019-07-17 00:00:00"}，接口返回结果：{"news":{"codes":["","","","","","","","","","","","","","","","","","","",""],"names":["搜狐网","和讯网","同花顺网","凤凰网","天极网","汉丰网","西陆网","搜狐","网易新闻网","前瞻网","财新网","西部网","巴彦淖尔在线网","顶尖财经网","环球网","东南网","澎湃","中国经济网","新京报网","中国网"],"dcids":[-1334937911,654280249,34994396,-850491055,-1155690084,-460423428,215474662,-543501388,1456532724,-1424782088,-1190273645,239460838,601386899,-1252189128,-1432655082,-806903607,-200811486,-2010592353,-1210271263,-867065704],"counts":[8,5,5,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2]},"app":{"codes":["","","","","","","","","","","","","","","","","","","",""],"names":["凤凰新闻-手机客户端","UC头条-手机客户端","百度-手机客户端","百度新闻-手机客户端","新浪新闻-手机客户端","网易新闻-手机客户端","腾讯新闻-手机客户端","天天快报-手机客户端","观察者网-手机客户端","参考消息-手机客户端","墨迹天气-手机客户端","甬派-手机客户端","中新经纬-手机客户端","澎湃新闻-手机客户端","界面新闻-手机客户端","人民日报-手机客户端-手机客户端","重庆头条-手机客户端","看看新闻-手机客户端","文汇-手机客户端","南方都市报-手机客户端"],"dcids":[-1286217495,-332823197,-412205397,350877852,-1208234837,968408986,646199324,-1956084598,924653314,-158124033,1072202591,-2025219141,-543394897,-701239604,577849527,-1261253614,862154699,-1464730828,623810560,-1543411926],"counts":[112,101,15,12,11,6,6,4,4,3,3,2,2,2,2,1,1,1,1,1]},"bbs":{},"weibo":{"codes":["1649159940","1499104401","5915215161","3063200533","1747383115","3057540037","3924721943","3856142061","3203137375","2656274875","1791298665","3365993480","1926909715","2311077472","2746802680","2106746904","6115513885","5634512168","2762892110","1865425867"],"names":["华尔街日报中文网","新浪军事","重庆检察","燕阵沧州","ZOL中关村在线","人民日报海外版-海外网","甘肃检察","陕西政法","四川观察","央视新闻","兰州晨报","福建日报","第一财经日报","证券日报之声","河南电台","期货日报V","山东长安网","上城商务","吉林共青团","期货日报网"],"dcids":[1963583152589449257,7071932702254047053,6721534945495855360,1952899018016168914,-9104780647329832070,8958438189979366364,885938041616496768,8445451745100190057,7511904566875848568,3480010677615853165,1878633816508365742,1805086549394720875,1639111513042641419,1197321068671481245,-8807580186435914100,-8157452959040229396,-6772590207626678538,-5870800591472702331,-5332183042477072674,-485932273278365411],"counts":[7,5,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]},"epaper":{"codes":["cangzhourb"],"names":["沧州日报"],"dcids":[-732309238],"counts":[1]},"wechat":{"codes":["MjM5MjA4MjA4MA==","MjM5MzA0MTg2MA==","MzI4MDAxMzkzMg=="],"names":["观察者网","参考消息","宁波民盟"],"dcids":[2047894254,-237578345,-55707054],"counts":[3,1,1]},"wemedia":{"codes":["今日头条头条号-手机客户端","今日头条头条号-手机客户端","今日头条头条号-手机客户端","今日头条头条号-手机客户端","今日头条头条号-手机客户端","今日头条头条号-手机客户端","今日头条头条号-手机客户端"],"names":["中国网","看看新闻","参考消息","中国新闻网","央视新闻","燕赵都市报","人民网"],"dcids":[-1723656072,1972366853,-1613781083,-1930802236,1748505855,33144696,442761172],"counts":[2,2,1,1,1,1,1]}}
